date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2023-01-05,Station Road,Motichoor Laddu,Sweet,40,380,15200,Thursday,0,0,None,60,1,0,18.1
2023-01-05,Station Road,Ghewar,Sweet,2,500,1000,Thursday,0,0,None,60,1,0,18.1
2023-01-05,Station Road,Gajak,Sweet,41,320,13120,Thursday,0,0,None,60,1,0,18.1
2023-01-05,Station Road,Soan Papdi,Sweet,22,300,6600,Thursday,0,0,None,60,1,0,18.1
2023-01-05,Station Road,Bikaneri Bhujia,Namkeen,99,360,35640,Thursday,0,0,None,60,1,0,18.1
2023-01-05,Station Road,Aloo Bhujia,Namkeen,55,300,16500,Thursday,0,0,None,60,1,0,18.1
2023-01-06,Station Road,Rasgulla,Sweet,64,280,17920,Friday,0,0,None,60,1,0,14.9
2023-01-06,Station Road,Gulab Jamun,Sweet,66,300,19800,Friday,0,0,None,60,1,0,14.9
2023-01-06,Station Road,Kaju Katli,Sweet,27,900,24300,Friday,0,0,None,60,1,0,14.9
2023-01-06,Station Road,Besan Barfi,Sweet,58,420,24360,Friday,0,0,None,60,1,0,14.9
2023-01-06,Station Road,Motichoor Laddu,Sweet,49,380,18620,Friday,0,0,None,60,1,0,14.9
2023-01-06,Station Road,Ghewar,Sweet,2,500,1000,Friday,0,0,None,60,1,0,14.9
2023-01-06,Station Road,Gajak,Sweet,52,320,16640,Friday,0,0,None,60,1,0,14.9
2023-01-06,Station Road,Soan Papdi,Sweet,28,270,7560,Friday,0,0,None,60,1,1,14.9
2023-01-06,Station Road,Bikaneri Bhujia,Namkeen,104,360,37440,Friday,0,0,None,60,1,0,14.9
2023-01-06,Station Road,Aloo Bhujia,Namkeen,49,300,14700,Friday,0,0,None,60,1,0,14.9
2023-01-07,Station Road,Rasgulla,Sweet,69,280,19320,Saturday,1,0,None,60,1,0,15.2
2023-01-07,Station Road,Gulab Jamun,Sweet,85,300,25500,Saturday,1,0,None,60,1,0,15.2
2023-01-07,Station Road,Kaju Katli,Sweet,44,900,39600,Saturday,1,0,None,60,1,0,15.2
2023-01-07,Station Road,Besan Barfi,Sweet,48,420,20160,Saturday,1,0,None,60,1,0,15.2
2023-01-07,Station Road,Motichoor Laddu,Sweet,63,342,21546,Saturday,1,0,None,60,1,1,15.2
2023-01-07,Station Road,Ghewar,Sweet,0,500,0,Saturday,1,0,None,60,1,0,15.2
2023-01-07,Station Road,Gajak,Sweet,77,320,24640,Saturday,1,0,None,60,1,0,15.2
2023-01-07,Station Road,Soan Papdi,Sweet,37,300,11100,Saturday,1,0,None,60,1,0,15.2
2023-01-07,Station Road,Bikaneri Bhujia,Namkeen,153,360,55080,Saturday,1,0,None,60,1,0,15.2
2023-01-07,Station Road,Aloo Bhujia,Namkeen,57,300,17100,Saturday,1,0,None,60,1,0,15.2
2023-01-08,Station Road,Rasgulla,Sweet,83,280,23240,Sunday,1,0,pre-Makar Sankranti,59,1,0,14.7
2023-01-08,Station Road,Gulab Jamun,Sweet,96,300,28800,Sunday,1,0,pre-Makar Sankranti,59,1,0,14.7
2023-01-08,Station Road,Kaju Katli,Sweet,70,900,63000,Sunday,1,0,pre-Makar Sankranti,59,1,0,14.7
2023-01-08,Station Road,Besan Barfi,Sweet,58,420,24360,Sunday,1,0,pre-Makar Sankranti,59,1,0,14.7
2023-01-08,Station Road,Motichoor Laddu,Sweet,80,380,30400,Sunday,1,0,pre-Makar Sankranti,59,1,0,14.7
2023-01-08,Station Road,Ghewar,Sweet,2,500,1000,Sunday,1,0,pre-Makar Sankranti,59,1,0,14.7
2023-01-08,Station Road,Gajak,Sweet,64,320,20480,Sunday,1,0,pre-Makar Sankranti,59,1,0,14.7
2023-01-08,Station Road,Soan Papdi,Sweet,38,300,11400,Sunday,1,0,pre-Makar Sankranti,59,1,0,14.7
2023-01-08,Station Road,Bikaneri Bhujia,Namkeen,191,360,68760,Sunday,1,0,pre-Makar Sankranti,59,1,0,14.7
2023-01-08,Station Road,Aloo Bhujia,Namkeen,71,300,21300,Sunday,1,0,pre-Makar Sankranti,59,1,0,14.7
2023-01-09,Station Road,Rasgulla,Sweet,58,280,16240,Monday,0,0,pre-Makar Sankranti,58,1,0,14.2
2023-01-09,Station Road,Gulab Jamun,Sweet,80,300,24000,Monday,0,0,pre-Makar Sankranti,58,1,0,14.2
2023-01-09,Station Road,Kaju Katli,Sweet,50,900,45000,Monday,0,0,pre-Makar Sankranti,58,1,0,14.2
2023-01-09,Station Road,Besan Barfi,Sweet,70,420,29400,Monday,0,0,pre-Makar Sankranti,58,1,0,14.2
2023-01-09,Station Road,Motichoor Laddu,Sweet,66,380,25080,Monday,0,0,pre-Makar Sankranti,58,1,0,14.2
2023-01-09,Station Road,Ghewar,Sweet,1,500,500,Monday,0,0,pre-Makar Sankranti,58,1,0,14.2
2023-01-09,Station Road,Gajak,Sweet,56,320,17920,Monday,0,0,pre-Makar Sankranti,58,1,0,14.2
2023-01-09,Station Road,Soan Papdi,Sweet,35,300,10500,Monday,0,0,pre-Makar Sankranti,58,1,0,14.2
2023-01-09,Station Road,Bikaneri Bhujia,Namkeen,127,360,45720,Monday,0,0,pre-Makar Sankranti,58,1,0,14.2
2023-01-09,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Monday,0,0,pre-Makar Sankranti,58,1,0,14.2
2023-01-10,Station Road,Rasgulla,Sweet,73,280,20440,Tuesday,0,0,pre-Makar Sankranti,57,1,0,18.2
2023-01-10,Station Road,Gulab Jamun,Sweet,89,300,26700,Tuesday,0,0,pre-Makar Sankranti,57,1,0,18.2
2023-01-10,Station Road,Kaju Katli,Sweet,72,900,64800,Tuesday,0,0,pre-Makar Sankranti,57,1,0,18.2
2023-01-10,Station Road,Besan Barfi,Sweet,72,420,30240,Tuesday,0,0,pre-Makar Sankranti,57,1,0,18.2
2023-01-10,Station Road,Motichoor Laddu,Sweet,74,380,28120,Tuesday,0,0,pre-Makar Sankranti,57,1,0,18.2
2023-01-10,Station Road,Ghewar,Sweet,1,500,500,Tuesday,0,0,pre-Makar Sankranti,57,1,0,18.2
2023-01-10,Station Road,Gajak,Sweet,49,320,15680,Tuesday,0,0,pre-Makar Sankranti,57,1,0,18.2
2023-01-10,Station Road,Soan Papdi,Sweet,55,300,16500,Tuesday,0,0,pre-Makar Sankranti,57,1,0,18.2
2023-01-10,Station Road,Bikaneri Bhujia,Namkeen,171,360,61560,Tuesday,0,0,pre-Makar Sankranti,57,1,0,18.2
2023-01-10,Station Road,Aloo Bhujia,Namkeen,54,300,16200,Tuesday,0,0,pre-Makar Sankranti,57,1,0,18.2
2023-01-11,Station Road,Rasgulla,Sweet,82,280,22960,Wednesday,0,0,pre-Makar Sankranti,56,1,0,14.3
2023-01-11,Station Road,Gulab Jamun,Sweet,108,300,32400,Wednesday,0,0,pre-Makar Sankranti,56,1,0,14.3
2023-01-11,Station Road,Kaju Katli,Sweet,86,900,77400,Wednesday,0,0,pre-Makar Sankranti,56,1,0,14.3
2023-01-11,Station Road,Besan Barfi,Sweet,105,420,44100,Wednesday,0,0,pre-Makar Sankranti,56,1,0,14.3
2023-01-11,Station Road,Motichoor Laddu,Sweet,69,380,26220,Wednesday,0,0,pre-Makar Sankranti,56,1,0,14.3
2023-01-11,Station Road,Ghewar,Sweet,5,500,2500,Wednesday,0,0,pre-Makar Sankranti,56,1,0,14.3
2023-01-11,Station Road,Gajak,Sweet,66,320,21120,Wednesday,0,0,pre-Makar Sankranti,56,1,0,14.3
2023-01-11,Station Road,Soan Papdi,Sweet,67,300,20100,Wednesday,0,0,pre-Makar Sankranti,56,1,0,14.3
2023-01-11,Station Road,Bikaneri Bhujia,Namkeen,200,360,72000,Wednesday,0,0,pre-Makar Sankranti,56,1,0,14.3
2023-01-11,Station Road,Aloo Bhujia,Namkeen,78,300,23400,Wednesday,0,0,pre-Makar Sankranti,56,1,0,14.3
2023-01-12,Station Road,Rasgulla,Sweet,92,280,25760,Thursday,0,0,pre-Makar Sankranti,55,1,0,16.0
2023-01-12,Station Road,Gulab Jamun,Sweet,113,300,33900,Thursday,0,0,pre-Makar Sankranti,55,1,0,16.0
2023-01-12,Station Road,Kaju Katli,Sweet,102,900,91800,Thursday,0,0,pre-Makar Sankranti,55,1,0,16.0
2023-01-12,Station Road,Besan Barfi,Sweet,101,420,42420,Thursday,0,0,pre-Makar Sankranti,55,1,0,16.0
2023-01-12,Station Road,Motichoor Laddu,Sweet,108,380,41040,Thursday,0,0,pre-Makar Sankranti,55,1,0,16.0
2023-01-12,Station Road,Ghewar,Sweet,3,500,1500,Thursday,0,0,pre-Makar Sankranti,55,1,0,16.0
2023-01-12,Station Road,Gajak,Sweet,84,320,26880,Thursday,0,0,pre-Makar Sankranti,55,1,0,16.0
2023-01-12,Station Road,Soan Papdi,Sweet,74,300,22200,Thursday,0,0,pre-Makar Sankranti,55,1,0,16.0
2023-01-12,Station Road,Bikaneri Bhujia,Namkeen,200,360,72000,Thursday,0,0,pre-Makar Sankranti,55,1,0,16.0
2023-01-12,Station Road,Aloo Bhujia,Namkeen,94,300,28200,Thursday,0,0,pre-Makar Sankranti,55,1,0,16.0
2023-01-13,Station Road,Rasgulla,Sweet,138,252,34776,Friday,0,0,pre-Makar Sankranti,54,1,1,15.3
2023-01-13,Station Road,Gulab Jamun,Sweet,150,300,45000,Friday,0,0,pre-Makar Sankranti,54,1,0,15.3
2023-01-13,Station Road,Kaju Katli,Sweet,125,900,112500,Friday,0,0,pre-Makar Sankranti,54,1,0,15.3
2023-01-13,Station Road,Besan Barfi,Sweet,101,420,42420,Friday,0,0,pre-Makar Sankranti,54,1,0,15.3
2023-01-13,Station Road,Motichoor Laddu,Sweet,126,380,47880,Friday,0,0,pre-Makar Sankranti,54,1,0,15.3
2023-01-13,Station Road,Ghewar,Sweet,3,500,1500,Friday,0,0,pre-Makar Sankranti,54,1,0,15.3
2023-01-13,Station Road,Gajak,Sweet,100,320,32000,Friday,0,0,pre-Makar Sankranti,54,1,0,15.3
2023-01-13,Station Road,Soan Papdi,Sweet,84,300,25200,Friday,0,0,pre-Makar Sankranti,54,1,0,15.3
2023-01-13,Station Road,Bikaneri Bhujia,Namkeen,269,360,96840,Friday,0,0,pre-Makar Sankranti,54,1,0,15.3
2023-01-13,Station Road,Aloo Bhujia,Namkeen,100,300,30000,Friday,0,0,pre-Makar Sankranti,54,1,0,15.3
2023-01-14,Station Road,Rasgulla,Sweet,287,280,80360,Saturday,1,1,Makar Sankranti,53,1,0,19.3
2023-01-14,Station Road,Gulab Jamun,Sweet,387,300,116100,Saturday,1,1,Makar Sankranti,53,1,0,19.3
2023-01-14,Station Road,Kaju Katli,Sweet,257,900,231300,Saturday,1,1,Makar Sankranti,53,1,0,19.3
2023-01-14,Station Road,Besan Barfi,Sweet,266,420,111720,Saturday,1,1,Makar Sankranti,53,1,0,19.3
2023-01-14,Station Road,Motichoor Laddu,Sweet,277,380,105260,Saturday,1,1,Makar Sankranti,53,1,0,19.3
2023-01-14,Station Road,Ghewar,Sweet,5,500,2500,Saturday,1,1,Makar Sankranti,53,1,0,19.3
2023-01-14,Station Road,Gajak,Sweet,184,320,58880,Saturday,1,1,Makar Sankranti,53,1,0,19.3
2023-01-14,Station Road,Soan Papdi,Sweet,175,300,52500,Saturday,1,1,Makar Sankranti,53,1,0,19.3
2023-01-14,Station Road,Bikaneri Bhujia,Namkeen,569,360,204840,Saturday,1,1,Makar Sankranti,53,1,0,19.3
2023-01-14,Station Road,Aloo Bhujia,Namkeen,198,300,59400,Saturday,1,1,Makar Sankranti,53,1,0,19.3
2023-01-15,Station Road,Rasgulla,Sweet,68,280,19040,Sunday,1,0,None,52,1,0,16.0
2023-01-15,Station Road,Gulab Jamun,Sweet,91,300,27300,Sunday,1,0,None,52,1,0,16.0
2023-01-15,Station Road,Kaju Katli,Sweet,54,900,48600,Sunday,1,0,None,52,1,0,16.0
2023-01-15,Station Road,Besan Barfi,Sweet,57,420,23940,Sunday,1,0,None,52,1,0,16.0
2023-01-15,Station Road,Motichoor Laddu,Sweet,61,380,23180,Sunday,1,0,None,52,1,0,16.0
2023-01-15,Station Road,Ghewar,Sweet,1,500,500,Sunday,1,0,None,52,1,0,16.0
2023-01-15,Station Road,Gajak,Sweet,73,320,23360,Sunday,1,0,None,52,1,0,16.0
2023-01-15,Station Road,Soan Papdi,Sweet,41,300,12300,Sunday,1,0,None,52,1,0,16.0
2023-01-15,Station Road,Bikaneri Bhujia,Namkeen,155,360,55800,Sunday,1,0,None,52,1,0,16.0
2023-01-15,Station Road,Aloo Bhujia,Namkeen,67,300,20100,Sunday,1,0,None,52,1,0,16.0
2023-01-16,Station Road,Rasgulla,Sweet,43,280,12040,Monday,0,0,None,51,1,0,17.2
2023-01-16,Station Road,Gulab Jamun,Sweet,55,270,14850,Monday,0,0,None,51,1,1,17.2
2023-01-16,Station Road,Kaju Katli,Sweet,25,900,22500,Monday,0,0,None,51,1,0,17.2
2023-01-16,Station Road,Besan Barfi,Sweet,38,420,15960,Monday,0,0,None,51,1,0,17.2
2023-01-16,Station Road,Motichoor Laddu,Sweet,27,380,10260,Monday,0,0,None,51,1,0,17.2
2023-01-16,Station Road,Ghewar,Sweet,0,500,0,Monday,0,0,None,51,1,0,17.2
2023-01-16,Station Road,Gajak,Sweet,42,320,13440,Monday,0,0,None,51,1,0,17.2
2023-01-16,Station Road,Soan Papdi,Sweet,11,300,3300,Monday,0,0,None,51,1,0,17.2
2023-01-16,Station Road,Bikaneri Bhujia,Namkeen,99,360,35640,Monday,0,0,None,51,1,0,17.2
2023-01-16,Station Road,Aloo Bhujia,Namkeen,29,300,8700,Monday,0,0,None,51,1,0,17.2
2023-01-17,Station Road,Rasgulla,Sweet,47,280,13160,Tuesday,0,0,None,50,1,0,13.9
2023-01-17,Station Road,Gulab Jamun,Sweet,34,300,10200,Tuesday,0,0,None,50,1,0,13.9
2023-01-17,Station Road,Kaju Katli,Sweet,28,900,25200,Tuesday,0,0,None,50,1,0,13.9
2023-01-17,Station Road,Besan Barfi,Sweet,37,420,15540,Tuesday,0,0,None,50,1,0,13.9
2023-01-17,Station Road,Motichoor Laddu,Sweet,41,380,15580,Tuesday,0,0,None,50,1,0,13.9
2023-01-17,Station Road,Ghewar,Sweet,1,500,500,Tuesday,0,0,None,50,1,0,13.9
2023-01-17,Station Road,Gajak,Sweet,54,320,17280,Tuesday,0,0,None,50,1,0,13.9
2023-01-17,Station Road,Soan Papdi,Sweet,20,300,6000,Tuesday,0,0,None,50,1,0,13.9
2023-01-17,Station Road,Bikaneri Bhujia,Namkeen,142,324,46008,Tuesday,0,0,None,50,1,1,13.9
2023-01-17,Station Road,Aloo Bhujia,Namkeen,41,300,12300,Tuesday,0,0,None,50,1,0,13.9
2023-01-18,Station Road,Rasgulla,Sweet,49,280,13720,Wednesday,0,0,None,49,1,0,16.7
2023-01-18,Station Road,Gulab Jamun,Sweet,63,300,18900,Wednesday,0,0,None,49,1,0,16.7
2023-01-18,Station Road,Kaju Katli,Sweet,24,900,21600,Wednesday,0,0,None,49,1,0,16.7
2023-01-18,Station Road,Besan Barfi,Sweet,40,420,16800,Wednesday,0,0,None,49,1,0,16.7
2023-01-18,Station Road,Motichoor Laddu,Sweet,40,380,15200,Wednesday,0,0,None,49,1,0,16.7
2023-01-18,Station Road,Ghewar,Sweet,0,500,0,Wednesday,0,0,None,49,1,0,16.7
2023-01-18,Station Road,Gajak,Sweet,51,320,16320,Wednesday,0,0,None,49,1,0,16.7
2023-01-18,Station Road,Soan Papdi,Sweet,22,300,6600,Wednesday,0,0,None,49,1,0,16.7
2023-01-18,Station Road,Bikaneri Bhujia,Namkeen,105,360,37800,Wednesday,0,0,None,49,1,0,16.7
2023-01-18,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Wednesday,0,0,None,49,1,0,16.7
2023-01-19,Station Road,Rasgulla,Sweet,38,280,10640,Thursday,0,0,None,48,1,0,11.8
2023-01-19,Station Road,Gulab Jamun,Sweet,59,300,17700,Thursday,0,0,None,48,1,0,11.8
2023-01-19,Station Road,Kaju Katli,Sweet,39,900,35100,Thursday,0,0,None,48,1,0,11.8
2023-01-19,Station Road,Besan Barfi,Sweet,42,420,17640,Thursday,0,0,None,48,1,0,11.8
2023-01-19,Station Road,Motichoor Laddu,Sweet,47,342,16074,Thursday,0,0,None,48,1,1,11.8
2023-01-19,Station Road,Ghewar,Sweet,3,450,1350,Thursday,0,0,None,48,1,1,11.8
2023-01-19,Station Road,Gajak,Sweet,44,320,14080,Thursday,0,0,None,48,1,0,11.8
2023-01-19,Station Road,Soan Papdi,Sweet,25,300,7500,Thursday,0,0,None,48,1,0,11.8
2023-01-19,Station Road,Bikaneri Bhujia,Namkeen,121,360,43560,Thursday,0,0,None,48,1,0,11.8
2023-01-19,Station Road,Aloo Bhujia,Namkeen,39,300,11700,Thursday,0,0,None,48,1,0,11.8
2023-01-20,Station Road,Rasgulla,Sweet,49,280,13720,Friday,0,0,None,47,1,0,17.7
2023-01-20,Station Road,Gulab Jamun,Sweet,64,300,19200,Friday,0,0,None,47,1,0,17.7
2023-01-20,Station Road,Kaju Katli,Sweet,47,900,42300,Friday,0,0,None,47,1,0,17.7
2023-01-20,Station Road,Besan Barfi,Sweet,42,420,17640,Friday,0,0,None,47,1,0,17.7
2023-01-20,Station Road,Motichoor Laddu,Sweet,44,380,16720,Friday,0,0,None,47,1,0,17.7
2023-01-20,Station Road,Ghewar,Sweet,3,500,1500,Friday,0,0,None,47,1,0,17.7
2023-01-20,Station Road,Gajak,Sweet,46,320,14720,Friday,0,0,None,47,1,0,17.7
2023-01-20,Station Road,Soan Papdi,Sweet,27,300,8100,Friday,0,0,None,47,1,0,17.7
2023-01-20,Station Road,Bikaneri Bhujia,Namkeen,124,360,44640,Friday,0,0,None,47,1,0,17.7
2023-01-20,Station Road,Aloo Bhujia,Namkeen,44,300,13200,Friday,0,0,None,47,1,0,17.7
2023-01-21,Station Road,Rasgulla,Sweet,71,280,19880,Saturday,1,0,None,46,1,0,22.0
2023-01-21,Station Road,Gulab Jamun,Sweet,75,300,22500,Saturday,1,0,None,46,1,0,22.0
2023-01-21,Station Road,Kaju Katli,Sweet,50,900,45000,Saturday,1,0,None,46,1,0,22.0
2023-01-21,Station Road,Besan Barfi,Sweet,42,420,17640,Saturday,1,0,None,46,1,0,22.0
2023-01-21,Station Road,Motichoor Laddu,Sweet,50,380,19000,Saturday,1,0,None,46,1,0,22.0
2023-01-21,Station Road,Ghewar,Sweet,2,450,900,Saturday,1,0,None,46,1,1,22.0
2023-01-21,Station Road,Gajak,Sweet,47,320,15040,Saturday,1,0,None,46,1,0,22.0
2023-01-21,Station Road,Soan Papdi,Sweet,28,300,8400,Saturday,1,0,None,46,1,0,22.0
2023-01-21,Station Road,Bikaneri Bhujia,Namkeen,137,360,49320,Saturday,1,0,None,46,1,0,22.0
2023-01-21,Station Road,Aloo Bhujia,Namkeen,49,300,14700,Saturday,1,0,None,46,1,0,22.0
2023-01-22,Station Road,Rasgulla,Sweet,79,280,22120,Sunday,1,0,None,45,1,0,15.4
2023-01-22,Station Road,Gulab Jamun,Sweet,76,300,22800,Sunday,1,0,None,45,1,0,15.4
2023-01-22,Station Road,Kaju Katli,Sweet,42,900,37800,Sunday,1,0,None,45,1,0,15.4
2023-01-22,Station Road,Besan Barfi,Sweet,56,420,23520,Sunday,1,0,None,45,1,0,15.4
2023-01-22,Station Road,Motichoor Laddu,Sweet,49,380,18620,Sunday,1,0,None,45,1,0,15.4
2023-01-22,Station Road,Ghewar,Sweet,2,500,1000,Sunday,1,0,None,45,1,0,15.4
2023-01-22,Station Road,Gajak,Sweet,42,320,13440,Sunday,1,0,None,45,1,0,15.4
2023-01-22,Station Road,Soan Papdi,Sweet,29,300,8700,Sunday,1,0,None,45,1,0,15.4
2023-01-22,Station Road,Bikaneri Bhujia,Namkeen,166,360,59760,Sunday,1,0,None,45,1,0,15.4
2023-01-22,Station Road,Aloo Bhujia,Namkeen,63,300,18900,Sunday,1,0,None,45,1,0,15.4
2023-01-23,Station Road,Rasgulla,Sweet,40,280,11200,Monday,0,0,None,44,1,0,15.1
2023-01-23,Station Road,Gulab Jamun,Sweet,47,300,14100,Monday,0,0,None,44,1,0,15.1
2023-01-23,Station Road,Kaju Katli,Sweet,37,900,33300,Monday,0,0,None,44,1,0,15.1
2023-01-23,Station Road,Besan Barfi,Sweet,36,420,15120,Monday,0,0,None,44,1,0,15.1
2023-01-23,Station Road,Motichoor Laddu,Sweet,39,380,14820,Monday,0,0,None,44,1,0,15.1
2023-01-23,Station Road,Ghewar,Sweet,2,500,1000,Monday,0,0,None,44,1,0,15.1
2023-01-23,Station Road,Gajak,Sweet,36,320,11520,Monday,0,0,None,44,1,0,15.1
2023-01-23,Station Road,Soan Papdi,Sweet,29,300,8700,Monday,0,0,None,44,1,0,15.1
2023-01-23,Station Road,Bikaneri Bhujia,Namkeen,93,360,33480,Monday,0,0,None,44,1,0,15.1
2023-01-23,Station Road,Aloo Bhujia,Namkeen,36,300,10800,Monday,0,0,None,44,1,0,15.1
2023-01-24,Station Road,Rasgulla,Sweet,57,252,14364,Tuesday,0,0,None,43,1,1,11.5
2023-01-24,Station Road,Gulab Jamun,Sweet,43,300,12900,Tuesday,0,0,None,43,1,0,11.5
2023-01-24,Station Road,Kaju Katli,Sweet,29,900,26100,Tuesday,0,0,None,43,1,0,11.5
2023-01-24,Station Road,Besan Barfi,Sweet,38,420,15960,Tuesday,0,0,None,43,1,0,11.5
2023-01-24,Station Road,Motichoor Laddu,Sweet,33,380,12540,Tuesday,0,0,None,43,1,0,11.5
2023-01-24,Station Road,Ghewar,Sweet,2,450,900,Tuesday,0,0,None,43,1,1,11.5
2023-01-24,Station Road,Gajak,Sweet,52,320,16640,Tuesday,0,0,None,43,1,0,11.5
2023-01-24,Station Road,Soan Papdi,Sweet,17,300,5100,Tuesday,0,0,None,43,1,0,11.5
2023-01-24,Station Road,Bikaneri Bhujia,Namkeen,114,360,41040,Tuesday,0,0,None,43,1,0,11.5
2023-01-24,Station Road,Aloo Bhujia,Namkeen,37,300,11100,Tuesday,0,0,None,43,1,0,11.5
2023-01-25,Station Road,Rasgulla,Sweet,52,280,14560,Wednesday,0,0,None,42,1,0,19.0
2023-01-25,Station Road,Gulab Jamun,Sweet,58,300,17400,Wednesday,0,0,None,42,1,0,19.0
2023-01-25,Station Road,Kaju Katli,Sweet,36,900,32400,Wednesday,0,0,None,42,1,0,19.0
2023-01-25,Station Road,Besan Barfi,Sweet,36,420,15120,Wednesday,0,0,None,42,1,0,19.0
2023-01-25,Station Road,Motichoor Laddu,Sweet,34,380,12920,Wednesday,0,0,None,42,1,0,19.0
2023-01-25,Station Road,Ghewar,Sweet,1,500,500,Wednesday,0,0,None,42,1,0,19.0
